rating_id,book_id,username,rating
5584,862,tanya01,5
5585,862,carolrodriguez,5
5586,862,amy97,5
5587,862,abbottjames,5
5588,862,johngonzalez,5
5589,863,michael57,3
5590,863,shermannatalie,5
5591,863,yvonnevillarreal,4
5592,863,colin90,3
5593,863,charlesraymond,4
5594,863,pthomas,4
5595,863,staylor,3
5596,863,shannonsutton,3
5597,863,npowers,4
5598,863,kevincampbell,4
5599,863,abigailmoore,5
5600,863,danielchung,3
5601,863,nicole53,4
5602,863,michele09,4
5603,863,bobbyhood,3
5604,863,tnovak,5
5605,863,andrewfox,4
5606,863,edwardbrown,5
5607,863,vanessagardner,5
5608,863,vcarter,3
5609,863,michaelwilson,4
5610,863,ehall,5
5611,863,richard89,2
5612,863,jessica49,5
5613,863,michellewhite,4
5614,863,martinyvonne,4
5615,863,kingandrew,2
5616,864,abigailmoore,5
5617,864,brentpowers,4
5618,864,johngonzalez,2
5619,864,julie81,5
5620,864,patrick05,5
5621,864,sabrinabrown,5
5622,864,webbmichelle,3
5623,864,williamswesley,3
5624,864,shafferrobert,2
5625,865,staylor,3
5626,865,emilywright,5
5627,865,colin90,4
5628,865,scotttamara,5
5629,865,shermannatalie,4
5630,865,dwayne09,4
5631,865,thomas49,5
5632,865,grantpatricia,5
5633,865,carla64,4
5634,865,paul88,5
5635,865,patrickhudson,4
5636,865,williamsangela,4
5637,865,brandtandrea,5
5638,865,valenciaanne,3
5639,865,laura42,3
5640,865,abbottjames,4
5641,865,joseph14,4
5642,865,conradanita,4
5643,865,ulowe,2
5644,865,yvonnevillarreal,5
5645,865,shafferjason,5
5646,865,aneal,2
5647,865,kristykirby,3
5648,865,taylorjeffrey,4
5649,865,roberto26,5
5650,865,andrewfox,5
5651,865,wendy18,1
5652,865,nicole53,4
5653,865,othompson,5
5654,865,robert56,5
5655,865,samuel96,3
5656,865,tamarasmith,5
5657,865,stacyfrost,3
5658,865,vcarter,2
5659,865,briannachavez,3
5660,865,fharris,4
5661,865,joe06,5
5662,866,rmiller,4
5663,866,paul88,3
5664,867,ashleyjoshua,2
5665,867,lorichen,5
5666,867,julie81,1
5667,867,rmiller,5
5668,867,lunakathryn,4
5669,867,timothygibson,5
5670,868,znelson,5
5671,868,fnguyen,2
5672,868,bobbyhood,4
5673,869,stacyfrost,4
5674,869,lunakathryn,4
5675,869,conradanita,5
5676,869,elliotttabitha,5
5677,869,pthomas,4
5678,869,robertwells,5
5679,869,lesliegibbs,5
5680,869,jennifermiller,5
5681,869,vanessagardner,3
5682,869,staylor,4
5683,869,bobbyhood,4
5684,869,sabrinabrown,5
5685,869,rbender,5
5686,869,patriciajohnson,2
5687,869,danielchung,4
5688,869,valenciaanne,5
5689,869,andrewfox,3
5690,869,nolanalexander,4
5691,869,dawn71,5
5692,869,ulowe,3
5693,869,michael57,3
5694,869,andreaeaton,5
5695,869,danielpatrick,5
5696,869,markdunn,4
5697,869,charlesraymond,5
5698,869,dmiller,5
5699,869,patrickhudson,5
5700,869,carolrodriguez,5
5701,869,fnguyen,3
5702,869,annawarner,3
5703,869,michaelwilson,4
5704,869,fieldsangela,3
5705,869,richard89,3
5706,869,lorichen,5
5707,870,martinadam,1
5708,870,eallen,5
5709,870,pthomas,4
5710,870,markdunn,4
5711,870,ehall,3
5712,870,brentpowers,3
5713,871,shermannatalie,4
5714,871,martinyvonne,5
5715,872,jennifermiller,3
5716,872,vcarter,4
5717,873,scotttamara,3
5718,873,michael57,5
5719,874,shermannatalie,4
5720,874,wknight,3
5721,875,anthonyanderson,4
5722,875,emcdaniel,4
5723,875,qmiller,4
5724,876,paul30,3
5725,876,amy97,3
5726,877,shannonsutton,3
5727,877,wknight,3
5728,877,thomas49,2
5729,877,dawn71,4
5730,878,kevincampbell,5
5731,878,mariokeller,3
5732,878,carlsonbrad,5
5733,879,michael57,4
5734,879,taylorjeffrey,4
5735,879,fieldsangela,4
5736,879,brandtandrea,4
5737,879,julie81,3
5738,880,kingandrew,4
5739,880,williamswesley,4
5740,880,dmiller,5
5741,880,kevincampbell,5
5742,880,craigjeff,4
5743,880,jeromebowen,4
5744,880,roberto26,5
5745,881,danielpatrick,5
5746,881,jeromebowen,4
5747,881,susan85,2
5748,881,ubailey,3
5749,882,brentpowers,4
5750,882,cassandragomez,5
5751,883,brandtandrea,4
5752,883,dwayne09,3
5753,883,shafferjason,5
5754,883,edwardbrown,4
5755,884,ryan01,3
5756,884,elliotttabitha,5
5757,884,carlsondean,5
5758,884,joseph14,4
5759,884,williamsangela,5
5760,884,cassandragomez,4
5761,884,kevin78,5
5762,884,grogers,5
5763,884,hollandkristin,4
5764,885,aneal,4
5765,885,ubailey,3
5766,885,shafferrobert,4
5767,885,julie81,4
5768,885,kevinquinn,3
5769,885,thomas49,4
5770,885,anthonyanderson,4
5771,885,richard89,5
5772,885,jessica49,4
5773,885,walter49,4
5774,885,abbottjames,3
5775,885,lharvey,5
5776,885,ashleyjoshua,3
5777,885,timothygibson,5
5778,885,othompson,3
5779,885,cassandra90,3
5780,885,joshuareed,2
5781,885,paul30,4
5782,885,tnolan,5
5783,885,zross,4
5784,885,valenciaanne,4
5785,885,qmiller,4
5786,886,andreaeaton,5
5787,886,paul30,4
5788,886,ryan01,5
5789,887,brandtandrea,3
5790,887,yweeks,3
5791,887,nolanalexander,4
5792,887,carolrodriguez,5
5793,887,tanya01,4
5794,887,znelson,4
5795,888,jhill,3
5796,888,eallen,3
5797,888,ncurry,3
5798,889,paul30,5
5799,889,wknight,2
5800,890,fconrad,4
5801,890,erica20,5
5802,890,grogers,5
5803,890,kimberly57,5
5804,891,odavila,5
5805,891,nicole53,4
5806,891,vanessagardner,5
5807,891,kimberly57,3
5808,891,grogers,2
5809,891,jhill,5
5810,891,debra43,4
5811,891,markdunn,4
5812,891,abigailmoore,4
5813,891,michellewhite,4
5814,891,cassandragomez,5
5815,891,webbmichelle,2
5816,891,michele09,3
5817,891,roberto26,5
5818,891,williamsangela,4
5819,891,ashleymalone,4
5820,891,patrick05,5
5821,891,xdavis,4
5822,891,yvasquez,3
5823,891,larrymoran,4
5824,891,ehall,4
5825,892,dwayne09,3
5826,892,masonsara,3
5827,892,carriehale,5
5828,892,rbender,5
5829,892,michele09,4
5830,892,sfitzgerald,4
5831,892,joseph14,5
5832,892,daniel19,5
5833,892,joshuareed,5
5834,893,shannonsutton,3
5835,893,robert57,3
5836,893,staylor,4
5837,893,zross,3
5838,893,cassandragomez,4
5839,893,rmiller,5
5840,893,tnolan,5
5841,893,jhill,3
5842,893,kevinquinn,4
5843,894,grogers,3
5844,894,michele09,3
5845,894,briannachavez,5
5846,894,dawn71,5
5847,894,gmccann,5
5848,894,todd65,3
5849,894,emilywright,5
5850,894,markdunn,5
5851,894,odavila,4
5852,895,patriciajohnson,4
5853,895,amymckenzie,4
5854,896,kevin78,3
5855,896,markdunn,5
5856,896,colin90,4
5857,897,kevincampbell,4
5858,897,tara26,3
5859,897,masonsara,5
5860,898,wendy18,4
5861,898,tara26,5
5862,898,walter49,4
5863,898,nicole53,3
5864,898,samuel96,5
5865,898,shafferjason,4
5866,899,adamsabigail,5
5867,899,ulowe,1
5868,900,debra43,5
5869,900,edwardbrown,4
5870,901,ubailey,5
5871,901,walter49,5
5872,902,briannachavez,5
5873,902,robert00,5
5874,903,cassandragomez,1
5875,903,walter49,4
5876,903,dmiller,2
5877,903,tara26,2
5878,903,amymckenzie,5
5879,903,richard89,3
5880,903,yvasquez,4
5881,904,tanya01,4
5882,904,lesliegibbs,3
5883,905,patriciajohnson,5
5884,905,cassandragomez,5
5885,905,danielchung,3
5886,905,walter49,3
5887,905,charlesraymond,5
5888,905,williamsangela,3
5889,906,lesliegibbs,2
5890,906,taylorjeffrey,3
5891,906,hollandkristin,2
5892,906,robertwells,5
5893,906,webbmichelle,5
5894,907,yvonnevillarreal,4
5895,907,xdavis,3
5896,908,thomas49,4
5897,908,nthomas,4
5898,908,kevinquinn,5
5899,908,danielchung,3
5900,908,carolrodriguez,2
5901,909,lesliegibbs,4
5902,909,bobbyhood,4
5903,909,yweeks,3
5904,909,danielchung,4
5905,909,kristykirby,4
5906,909,daniel19,3
5907,910,brentpowers,5
5908,910,valenciaanne,4
5909,911,susan85,3
5910,911,amy97,2
5911,912,vanessagardner,5
5912,912,charlesraymond,5
5913,912,othompson,4
5914,912,qadams,5
5915,913,tanya01,5
5916,913,nicole53,5
5917,914,webbmichelle,3
5918,914,lorichen,3
5919,914,briannachavez,4
5920,914,grogers,4
5921,915,ehall,2
5922,915,millernicholas,2
5923,915,hollandkristin,2
5924,915,sabrinabrown,3
5925,916,ehall,2
5926,916,tamarasmith,5
5927,916,ryan01,3
5928,916,walter49,5
5929,916,paul88,2
5930,917,thomas49,4
5931,917,tnovak,5
5932,918,aneal,3
5933,918,alison92,5
5934,918,nicole53,4
5935,919,eallen,5
5936,919,patrick05,4
5937,919,joseph14,3
5938,919,emcdaniel,4
5939,919,martinyvonne,4
5940,919,carriehale,4
5941,919,nicole53,5
5942,919,nthomas,4
5943,920,shannonsutton,4
5944,920,samuel96,3
5945,921,michael57,2
5946,921,lesliegibbs,2
5947,921,andrewfox,4
5948,921,martinadam,4
5949,922,michellewhite,3
5950,922,williamswesley,4
5951,922,patrick05,3
5952,922,xdavis,4
5953,922,michael57,4
5954,922,lharvey,4
5955,923,gmccann,2
5956,923,todd65,5
5957,923,tnolan,4
5958,923,jessica49,4
5959,923,brandtandrea,5
5960,923,nicole53,4
5961,924,tnolan,3
5962,924,lharvey,4
5963,924,mariokeller,3
5964,924,grogers,5
5965,925,paul30,3
5966,925,jasongoodman,3
5967,926,tnovak,5
5968,926,grantpatricia,4
5969,927,markdunn,4
5970,927,robertwells,3
5971,927,paul88,4
5972,927,ewerner,5
5973,927,serranoangela,5
5974,928,conradanita,4
5975,928,perrypatricia,2
5976,929,joshuareed,3
5977,929,robertwells,2
5978,930,adamsabigail,5
5979,930,lesliegibbs,4
5980,931,masonsara,4
5981,931,ryanfranco,4
5982,931,johngonzalez,5
5983,931,lewisdesiree,5
5984,932,ryanfranco,4
5985,932,williamswesley,3
5986,933,tanya01,3
5987,933,susan85,5
5988,933,isaiahreyes,5
5989,934,carolrodriguez,4
5990,934,richard89,4
5991,935,nolanalexander,5
5992,935,williamsangela,4
5993,936,brentpowers,4
5994,936,colin90,3
5995,936,perrypatricia,4
5996,936,serranoangela,4
5997,936,bobbyhood,4
5998,936,abbottjames,5
5999,936,rbender,2
6000,936,nicoleburns,5
6001,936,kimberly57,4
6002,936,danielpatrick,4
6003,936,martinadam,4
6004,936,richard89,3
6005,937,dawn71,3
6006,937,nicoleburns,4
6007,938,robertwells,5
6008,938,emilywright,5
6009,939,dmiller,4
6010,939,yweeks,1
6011,940,michaelwilson,3
6012,940,qadams,5
6013,940,johnsonamanda,5
6014,941,nicoleburns,5
6015,941,qadams,3
6016,941,timothygibson,5
6017,942,kimberly57,4
6018,942,abbottjames,5
6019,943,hollandkristin,2
6020,943,tnolan,3
6021,944,charlesraymond,2
6022,944,jarvispaul,4
6023,944,adamsabigail,3
6024,944,larrymoran,5
6025,944,ryanfranco,4
6026,945,conradanita,4
6027,945,ewerner,5
6028,945,richard89,4
6029,946,yvasquez,5
6030,946,susan85,4
6031,947,charlesraymond,4
6032,947,thomas49,4
6033,947,hollandkristin,5
6034,947,emilywright,5
6035,947,kevincampbell,5
6036,948,dmiller,3
6037,948,fconrad,4
6038,948,staylor,4
6039,948,abigailmoore,3
6040,948,ehall,4
6041,948,jnelson,5
6042,948,todd65,5
6043,948,shannonsutton,5
6044,948,ashleymalone,3
6045,948,robert56,5
6046,948,brandtandrea,2
6047,948,fnguyen,5
6048,948,sfitzgerald,4
6049,948,jessica49,3
6050,948,lewisdesiree,3
6051,948,qmiller,5
6052,948,michaelwilson,1
6053,948,nolanalexander,4
6054,948,tnolan,3
6055,948,eallen,4
6056,948,isaiahreyes,4
6057,948,joe06,4
6058,948,dawn71,3
6059,948,patrick05,5
6060,948,thomas49,2
6061,948,shafferjason,3
6062,948,zross,3
6063,948,qadams,4
6064,948,lharvey,4
6065,948,yvonnevillarreal,5
6066,948,jarvispaul,3
6067,948,odavila,4
6068,948,tanya01,4
6069,948,johnsonamanda,4
6070,948,martinadam,2
6071,948,johngonzalez,4
6072,948,rmiller,4
6073,948,colin90,3
6074,948,awright,4
6075,948,npowers,3
6076,948,tnovak,4
6077,948,hollandkristin,2
6078,948,stacyfrost,3
6079,948,elliotttabitha,5
6080,948,joshuareed,3
6081,948,laura42,3
6082,948,aneal,3
6083,948,murrayerin,4
6084,948,michellewhite,3
6085,948,andreaeaton,3
6086,948,ryanfranco,3
6087,948,shafferrobert,4
6088,948,michele09,4
6089,948,lorichen,4
6090,948,vanessagardner,3
6091,948,ncurry,3
6092,948,paul88,3
6093,948,znelson,4
6094,948,timothygibson,3
6095,948,ewerner,5
6096,948,carlsondean,3
6097,948,andrewfox,4
6098,948,webbmichelle,5
6099,948,millernicholas,3
6100,948,debra43,4
6101,948,ashleyjoshua,3
6102,948,kingandrew,4
6103,948,emilywright,4
6104,948,grantpatricia,5
6105,948,kevincampbell,3
6106,948,carolrodriguez,4
6107,948,rbender,3
6108,948,larrymoran,2
6109,948,amy97,5
6110,948,valenciaanne,2
6111,948,mariokeller,5
6112,948,ryan01,3
6113,948,sabrinabrown,5
6114,948,cassandra90,4
6115,948,walter49,3
6116,948,craigjeff,4
6117,948,shermannatalie,2
6118,948,annawarner,4
6119,948,patriciajohnson,4
6120,948,kevin78,4
6121,948,alison92,4
6122,948,jasongoodman,5
6123,948,charlesraymond,5
6124,948,gmccann,4
6125,948,wknight,4
6126,948,samuel96,5
6127,948,emcdaniel,4
6128,948,cassandragomez,3
6129,948,susan85,4
6130,948,xdavis,3
6131,948,nicole53,5
6132,948,zjohnston,2
6133,948,abbottjames,4
6134,948,jhill,3
6135,948,taylorjeffrey,3
6136,948,othompson,5
6137,948,urussell,3
6138,948,yweeks,4
6139,948,patrickhudson,4
6140,948,williamsangela,4
6141,948,robert57,3
6142,948,masonsara,3
6143,948,paul30,4
6144,948,dwayne09,1
6145,948,serranoangela,4
6146,948,conradanita,3
6147,948,joseph14,3
6148,948,nthomas,3
6149,948,nicoleburns,4
6150,948,lesliegibbs,5
6151,948,anthonyanderson,4
6152,948,julie81,3
6153,948,adamsabigail,3
6154,948,robertwells,3
6155,948,grogers,3
6156,948,vcarter,5
6157,948,jennifermiller,4
6158,948,kimberly57,3
6159,948,carla64,3
6160,948,wsingleton,4
6161,948,markdunn,3
6162,948,kristykirby,2
6163,948,ulowe,4
6164,948,ubailey,5
6165,948,lunakathryn,5
6166,948,kevinquinn,4
6167,948,daniel19,4
6168,948,richard89,3
6169,948,brianwoods,4
6170,948,michael57,5
6171,948,martinyvonne,4
6172,948,wendy18,5
6173,948,dharris,5
6174,948,tara26,3
6175,948,erica20,4
6176,948,amymckenzie,4
6177,948,bobbyhood,3
6178,948,edwardbrown,1
6179,948,pthomas,2
6180,948,roberto26,4
6181,948,danielchung,3
6182,948,williamswesley,5
6183,948,briannachavez,4
6184,948,scotttamara,2
6185,948,robert00,5
6186,948,jeromebowen,4
6187,948,brentpowers,5
6188,948,tamarasmith,3
6189,948,fharris,3
6190,948,fieldsangela,4
6191,948,perrypatricia,3
6192,948,carriehale,3
6193,948,yvasquez,5
6194,948,danielpatrick,4
6195,948,carlsonbrad,5
6196,949,ncurry,5
6197,949,andreaeaton,4
6198,949,awright,5
6199,950,shafferrobert,5
6200,950,grantpatricia,5
6201,950,tnolan,3
6202,950,lewisdesiree,5
6203,950,yweeks,2
6204,950,lunakathryn,4
6205,950,todd65,3
6206,950,patriciajohnson,4
6207,950,shafferjason,5
6208,950,ulowe,5
6209,950,jeromebowen,5
6210,950,tanya01,5
6211,950,edwardbrown,4
6212,950,amy97,4
6213,950,johngonzalez,3
6214,950,xdavis,4
6215,950,carla64,4
6216,950,emilywright,3
6217,951,martinyvonne,4
6218,951,othompson,4
6219,952,tnovak,2
6220,952,ulowe,4
6221,953,alison92,4
6222,953,hollandkristin,4
6223,953,julie81,5
6224,953,amy97,4
6225,953,yvasquez,3
6226,953,jnelson,5
6227,953,briannachavez,4
6228,953,dmiller,4
6229,953,fharris,5
6230,954,qmiller,3
6231,954,jasongoodman,3
6232,955,robert56,3
6233,955,rmiller,4
6234,955,kevincampbell,4
6235,955,jhill,4
6236,956,ulowe,5
6237,956,lunakathryn,3
6238,956,xdavis,4
6239,956,lharvey,4
6240,957,shermannatalie,3
6241,957,emcdaniel,4
6242,958,jnelson,3
6243,958,julie81,3
6244,958,lewisdesiree,5
6245,958,patrickhudson,2
6246,958,stacyfrost,4
6247,959,kingandrew,5
6248,959,tanya01,5
6249,959,briannachavez,3
6250,959,shafferjason,3
6251,959,robert00,5
6252,959,carlsonbrad,5
6253,959,fieldsangela,4
6254,960,rmiller,2
6255,960,vcarter,3
6256,960,edwardbrown,5
6257,960,carlsondean,5
6258,960,nthomas,2
6259,961,grogers,5
6260,961,markdunn,4
6261,961,ashleymalone,5
6262,961,adamsabigail,4
6263,961,fharris,5
6264,961,murrayerin,5
6265,961,fnguyen,4
6266,961,scotttamara,3
6267,962,jennifermiller,4
6268,962,zjohnston,5
6269,963,sabrinabrown,4
6270,963,jasongoodman,4
6271,963,znelson,5
6272,963,brianwoods,5
6273,963,emcdaniel,4
6274,963,qmiller,3
6275,963,nthomas,4
6276,963,johnsonamanda,5
6277,963,anthonyanderson,4
6278,963,briannachavez,4
6279,963,joshuareed,4
6280,963,fconrad,4
6281,963,dwayne09,3
6282,963,othompson,5
6283,963,carriehale,4
6284,963,wendy18,4
6285,963,vanessagardner,5
6286,963,julie81,3
6287,963,erica20,3
6288,963,isaiahreyes,3
6289,963,walter49,4
6290,963,patriciajohnson,4
6291,963,kristykirby,4
6292,963,lharvey,5
6293,963,abbottjames,4
6294,963,andreaeaton,3
6295,963,fharris,5
6296,963,gmccann,4
6297,963,samuel96,2
6298,963,michaelwilson,4
6299,963,carlsondean,4
6300,963,martinyvonne,4
6301,963,ehall,5
6302,963,carolrodriguez,3
6303,963,awright,3
6304,963,kingandrew,4
6305,963,johngonzalez,4
6306,963,kimberly57,3
6307,963,paul30,4
6308,963,tnolan,5
6309,963,ryanfranco,2
6310,963,murrayerin,5
6311,963,fnguyen,5
6312,963,williamsangela,5
6313,964,roberto26,3
6314,964,tara26,4
6315,964,susan85,3
6316,965,michele09,5
6317,965,eallen,4
6318,966,adamsabigail,4
6319,966,lorichen,3
6320,966,todd65,3
6321,966,markdunn,4
6322,967,tnovak,5
6323,967,carlsonbrad,5
6324,968,patrickhudson,4
6325,968,zross,4
6326,968,walter49,2
6327,969,vcarter,3
6328,969,znelson,3
6329,970,tara26,5
6330,970,michael57,3
6331,971,eallen,4
6332,971,carla64,4
6333,971,richard89,4
6334,971,markdunn,5
6335,971,fnguyen,5
6336,971,lewisdesiree,3
6337,971,scotttamara,3
6338,971,isaiahreyes,3
6339,972,ashleyjoshua,5
6340,972,dharris,5
6341,973,bobbyhood,3
6342,973,ewerner,5
6343,974,samuel96,5
6344,974,zjohnston,5
6345,974,johnsonamanda,5
6346,974,qadams,2
6347,974,ubailey,4
6348,975,sabrinabrown,5
6349,975,paul88,3
6350,976,perrypatricia,2
6351,976,odavila,4
6352,976,millernicholas,3
6353,976,jarvispaul,3
6354,976,dharris,5
6355,976,colin90,3
6356,976,scotttamara,4
6357,976,williamsangela,5
6358,976,stacyfrost,3
6359,976,brandtandrea,2
6360,976,jasongoodman,3
6361,977,ewerner,4
6362,977,tamarasmith,3
6363,977,jarvispaul,3
6364,977,kevincampbell,5
6365,978,valenciaanne,3
6366,978,amy97,5
6367,978,tanya01,5
6368,978,patrick05,3
6369,978,craigjeff,4
6370,978,robert56,2
6371,978,fconrad,4
6372,978,kevinquinn,4
6373,978,walter49,4
6374,978,martinadam,5
6375,978,eallen,5
6376,979,kristykirby,5
6377,979,danielpatrick,4
6378,980,lesliegibbs,3
6379,980,alison92,4
6380,981,zjohnston,4
6381,981,nthomas,5
6382,981,debra43,4
6383,982,mariokeller,5
6384,982,paul88,4
6385,982,ashleymalone,3
6386,983,grogers,3
6387,983,vcarter,2
6388,984,kevincampbell,5
6389,984,masonsara,4
6390,985,jennifermiller,4
6391,985,qmiller,5
6392,985,wknight,4
6393,985,patriciajohnson,3
6394,986,abigailmoore,2
6395,986,serranoangela,5
6396,987,adamsabigail,4
6397,987,elliotttabitha,5
6398,987,pthomas,5
6399,988,tanya01,4
6400,988,ryanfranco,5
6401,988,tamarasmith,4
6402,989,ubailey,5
6403,989,emcdaniel,4
6404,990,mariokeller,4
6405,990,xdavis,3
6406,990,johnsonamanda,4
6407,990,julie81,3
6408,990,martinyvonne,5
6409,990,robert56,5
6410,990,murrayerin,4
6411,990,jhill,4
6412,991,debra43,5
6413,991,grantpatricia,3
6414,992,nicoleburns,5
6415,992,joshuareed,2
6416,992,lewisdesiree,5
6417,992,scotttamara,3
6418,992,rbender,3
6419,993,robert56,5
6420,993,wendy18,5
6421,994,andreaeaton,4
6422,994,charlesraymond,3
6423,994,fharris,5
6424,994,jennifermiller,4
6425,994,yvasquez,3
6426,994,elliotttabitha,2
6427,994,carolrodriguez,4
6428,994,kimberly57,4
6429,994,ewerner,5
6430,994,sfitzgerald,3
6431,994,nicole53,4
6432,994,jeromebowen,4
6433,994,conradanita,4
6434,995,jnelson,4
6435,995,walter49,5
6436,996,scotttamara,3
6437,996,martinyvonne,5
6438,996,awright,3
6439,997,richard89,2
6440,997,sabrinabrown,2
6441,997,ncurry,4
6442,997,robert57,4
6443,997,nthomas,5
6444,998,taylorjeffrey,3
6445,998,colin90,3
6446,998,serranoangela,3
6447,998,susan85,2
6448,998,roberto26,5
6449,999,martinadam,4
6450,999,lunakathryn,5
6451,1000,wknight,3
6452,1000,carolrodriguez,4
6453,1000,wendy18,4
6454,1000,jarvispaul,5
6455,1000,zross,2
6456,1000,fharris,5
